observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
6fb55ce0-1638-40f3-9f3e-d18fd64c338b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,12ed22d2-31a7-486b-8c33-aa651524a573,2025-09-01 22:23:49,2025-09-01 22:23:49,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-10-16 11:18:14,0.5,,
eefaae67-7937-403a-87ef-a92ba5e3f6d8,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c6bd86db-bd4f-4c44-a5ed-10d955780e0d,2025-09-03 11:11:56,2025-09-03 11:14:21,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-10-16 11:18:20,0.5,,
2c4b952b-bd93-412f-ae71-c25c75deb5e1,06b9f0d0-7301-4aef-988d-d2a8826537b9,,657e80ca-3834-493f-8d47-d962795fbcd1,2025-09-03 11:17:57,2025-09-03 11:21:32,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-10-16 11:18:39,0.5,,
0550289a-ec14-4228-96bc-99910aefb2cf,06b9f0d0-7301-4aef-988d-d2a8826537b9,,657e80ca-3834-493f-8d47-d962795fbcd1,2025-09-03 11:17:57,2025-09-03 11:21:32,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-10-16 11:18:35,0.5,,
04b2288f-8cb2-4829-ae89-929c23391cb3,06b9f0d0-7301-4aef-988d-d2a8826537b9,,21888665-103b-448d-ad4c-4499f8ec3c45,2025-09-03 15:51:41,2025-09-03 15:59:22,event,animal,,Cervus elaphus,2,adult,female,,,,,,,,,,human,Quentin Watthez,2025-10-22 19:24:39,0.5,,
39feb50a-825a-4224-b700-7285e6da92aa,06b9f0d0-7301-4aef-988d-d2a8826537b9,,322e8fce-fbe9-49e1-8a8f-391c8d5c6deb,2025-09-03 16:01:36,2025-09-03 16:02:08,event,animal,,Cervus elaphus,3,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:15:15,0.5,,
3e126104-7078-4115-82cc-986d48ee6588,06b9f0d0-7301-4aef-988d-d2a8826537b9,,a6e8a50b-a42c-4983-87ef-1564f6fdaa45,2025-09-04 14:33:00,2025-09-04 14:33:18,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-10-23 07:44:32,0.5,,
9f1fbb37-7d1a-4bf5-8df6-132752d6fb8e,06b9f0d0-7301-4aef-988d-d2a8826537b9,,351aefac-1351-4886-a74a-e152a5a26ebb,2025-09-05 14:50:31,2025-09-05 14:54:06,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:15:32,0.5,,
4c22be99-10bd-4340-bf6d-7f26fc3c3a5f,06b9f0d0-7301-4aef-988d-d2a8826537b9,,439ead5b-f1ff-45fb-bcf0-802bb487b429,2025-09-05 16:48:58,2025-09-05 16:49:13,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:15:40,0.5,,
fc60274d-4090-4903-bc86-b96c9016682f,06b9f0d0-7301-4aef-988d-d2a8826537b9,,9e2ccd8f-9c6b-40fb-b777-f881efe921bc,2025-09-05 18:36:57,2025-09-05 18:38:30,event,animal,,Cervus elaphus,3,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:15:52,0.5,,
8ef69767-77a8-4362-aea0-fd9a6b29610a,06b9f0d0-7301-4aef-988d-d2a8826537b9,,f1243fac-0ac7-4f4b-aee0-0ad31d3a2592,2025-09-05 18:41:03,2025-09-05 18:43:02,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:16:00,0.5,,
0287ebc4-8a59-402a-8790-8a3a31ef8280,06b9f0d0-7301-4aef-988d-d2a8826537b9,,1aea9684-1331-4e15-9f2b-420b42d6bc6b,2025-09-06 07:25:14,2025-09-06 07:27:16,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:16:11,0.5,,
33f9711d-d270-4dd3-a66d-847b555c5b5d,06b9f0d0-7301-4aef-988d-d2a8826537b9,,1aea9684-1331-4e15-9f2b-420b42d6bc6b,2025-09-06 07:25:14,2025-09-06 07:27:16,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:16:14,0.5,,
59e571b1-a198-4563-b57e-ddda153d96e5,06b9f0d0-7301-4aef-988d-d2a8826537b9,,7b2b9733-b73a-4d52-bc8b-f9bf1a65ed3d,2025-09-06 14:29:57,2025-09-06 14:30:31,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:16:23,0.5,,
377bbf92-5f5e-40b4-be45-55fa9860fcdf,06b9f0d0-7301-4aef-988d-d2a8826537b9,,44b4e444-60ca-4884-b170-1a0bf14c1918,2025-09-06 15:03:32,2025-09-06 15:04:01,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:16:33,0.5,,
dc59d692-35e6-403e-b32c-466229a9c2cd,06b9f0d0-7301-4aef-988d-d2a8826537b9,,7f882487-f42d-40a2-9ab9-4a3d93acbb73,2025-09-06 19:45:56,2025-09-06 19:45:56,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-10 21:24:27,0.5,,
dbb06451-5d5e-47a8-8056-7e19f5a9447b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,5eac2570-140f-4dca-8c3a-6d7c16e9ba31,2025-09-07 09:14:29,2025-09-07 09:14:30,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:16:53,0.5,,
401defcb-a742-47c6-a646-33a94fb03307,06b9f0d0-7301-4aef-988d-d2a8826537b9,,76ed2739-2bb9-4f35-82d7-5db330e26f73,2025-09-07 10:14:06,2025-09-07 10:14:06,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:16:57,0.5,,
f30cd63c-179d-47f0-866e-05dd3078a4dc,06b9f0d0-7301-4aef-988d-d2a8826537b9,,3ff9d823-da9b-4d7b-91f2-444c6690226b,2025-09-08 14:51:41,2025-09-08 14:52:22,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 10:17:05,0.5,,
d1d6207d-bc6c-457e-af96-b1a0eb6fbe03,06b9f0d0-7301-4aef-988d-d2a8826537b9,,1444de8b-cbc3-4eb9-a894-bc6be422b0c0,2025-09-08 15:00:10,2025-09-08 15:07:04,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 21:24:40,0.5,,
f0d8c568-4273-4fe1-a54a-5c13c340829b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,b62de812-0779-459e-837d-25a234a0eafc,2025-09-08 15:09:44,2025-09-08 15:11:00,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 21:24:51,0.5,,
13aced2e-ef30-4276-9b21-d9690b9f38e1,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e7fb5962-b26a-4475-ad09-583bac500954,2025-09-08 15:40:23,2025-09-08 15:40:40,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 21:25:03,0.5,,
25c90b60-c74a-4ee0-850c-dda9f084dc38,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e7fb5962-b26a-4475-ad09-583bac500954,2025-09-08 15:40:23,2025-09-08 15:40:40,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-10 21:25:07,0.5,,
4d586d20-5846-4452-8818-0deadbf99667,06b9f0d0-7301-4aef-988d-d2a8826537b9,,5f086ed7-a10a-48e4-ad4d-5ec58448d6af,2025-09-08 15:47:33,2025-09-08 15:47:33,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 21:25:19,0.5,,
6fc5a039-d1d0-44cd-a47a-9eea0392bb21,06b9f0d0-7301-4aef-988d-d2a8826537b9,,32997c8b-37f8-43ca-8bd7-10209e750284,2025-09-09 00:44:48,2025-09-09 00:44:48,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-10 21:25:28,0.5,,
dcbf85af-85e7-4a2b-a377-634a0f286718,06b9f0d0-7301-4aef-988d-d2a8826537b9,,10d9a367-d1d5-437d-9fb7-f699d2c81653,2025-09-09 16:24:39,2025-09-09 16:33:10,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-10 21:25:50,0.5,,
96f834e3-df53-4b04-9115-f007c8d55f56,06b9f0d0-7301-4aef-988d-d2a8826537b9,,51243f33-2663-4651-b1e6-418367dc998a,2025-09-09 16:37:41,2025-09-09 16:39:53,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-10 21:26:00,0.5,,
9fa10375-2a24-4109-911e-03e4e55f30d5,06b9f0d0-7301-4aef-988d-d2a8826537b9,,8bd61059-3ba9-4ab0-ab30-acace6bd1d9b,2025-09-09 20:21:41,2025-09-09 20:23:45,event,animal,,Cervus elaphus,5,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-10 21:26:20,0.5,,
8a754331-ea8e-4929-9324-73dbe9973eaf,06b9f0d0-7301-4aef-988d-d2a8826537b9,,b98c7649-207e-45d6-b927-f96a1d448b8a,2025-09-09 20:31:17,2025-09-09 20:31:32,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:16:57,0.5,,
803ab2ad-efff-465f-a1d3-2b346fa69e0f,06b9f0d0-7301-4aef-988d-d2a8826537b9,,b98c7649-207e-45d6-b927-f96a1d448b8a,2025-09-09 20:31:17,2025-09-09 20:31:32,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:16:47,0.5,,
1e464f1e-a3dc-4b62-9c85-e84748daf32d,06b9f0d0-7301-4aef-988d-d2a8826537b9,,908795d5-49f0-471d-9c6f-41c40ca670de,2025-09-09 23:44:43,2025-09-09 23:44:44,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:17:07,0.5,,
185db91c-e94c-415e-aa19-dc711d679b58,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c2305fe8-86e4-41b1-b728-e9bbe8a0a45d,2025-09-09 23:59:46,2025-09-10 00:00:43,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:17:28,0.5,,
726f107f-25ef-4caa-8903-fca53664d7ec,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c2305fe8-86e4-41b1-b728-e9bbe8a0a45d,2025-09-09 23:59:46,2025-09-10 00:00:43,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:17:21,0.5,,
34228da1-f576-4509-a055-7e578d9e2c8c,06b9f0d0-7301-4aef-988d-d2a8826537b9,,90e45a9f-8f74-4eea-a998-f870f2d0c354,2025-09-10 00:05:53,2025-09-10 00:05:53,event,animal,,Cervus elaphus,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:17:37,0.5,,
67ef127c-b3bd-449f-943a-85d85a6ec22d,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c6a7366b-7679-4647-982f-9cf4798cd9c3,2025-09-10 00:21:45,2025-09-10 00:21:45,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:17:47,0.5,,
40666fa6-43d1-420f-a764-a8db4afcb35f,06b9f0d0-7301-4aef-988d-d2a8826537b9,,df51d83c-907d-4aad-a177-f4e8dff2f5ab,2025-09-10 00:28:29,2025-09-10 00:29:22,event,animal,,Cervus elaphus,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:18:02,0.5,,
8e49c97f-a9cf-4365-9e6c-d158f3a79740,06b9f0d0-7301-4aef-988d-d2a8826537b9,,4fa3a1f1-054e-43de-b220-a8133221d778,2025-09-10 00:31:56,2025-09-10 00:32:10,event,animal,,Cervus elaphus,2,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:18:13,0.5,,
51746ac1-666e-45c8-8e8c-152542dba78f,06b9f0d0-7301-4aef-988d-d2a8826537b9,,20e172b3-1c5c-40a4-81af-9172b0155ec3,2025-09-10 01:42:18,2025-09-10 01:43:54,event,animal,,Cervus elaphus,4,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:18:26,0.5,,
a1b8b476-124e-4d83-bbd9-836e6b6cf8e4,06b9f0d0-7301-4aef-988d-d2a8826537b9,,eb44ac0a-01ce-4c35-ae8f-d06959bd8749,2025-09-10 03:31:02,2025-09-10 03:31:55,event,animal,,Cervus elaphus,2,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:18:36,0.5,,
6c8e830d-cf21-4cab-8e8c-3e572cfcdb2a,06b9f0d0-7301-4aef-988d-d2a8826537b9,,16edab9f-f687-4691-a7d6-5936f3ac38c0,2025-09-10 15:54:49,2025-09-10 15:57:22,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:19:01,0.5,,
5f9b4c49-bf5c-4f6c-b3f5-a3fbb7c4ac0d,06b9f0d0-7301-4aef-988d-d2a8826537b9,,16edab9f-f687-4691-a7d6-5936f3ac38c0,2025-09-10 15:54:49,2025-09-10 15:57:22,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:18:55,0.5,,
7ad5e609-2ea5-461b-8d83-c68b8681d10d,06b9f0d0-7301-4aef-988d-d2a8826537b9,,16edab9f-f687-4691-a7d6-5936f3ac38c0,2025-09-10 15:54:49,2025-09-10 15:57:22,event,animal,,Cervus elaphus,2,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:19:11,0.5,,
18477a99-c29d-4da3-8541-b49241ecbf32,06b9f0d0-7301-4aef-988d-d2a8826537b9,,15f3fa45-488c-4b3e-8589-9ead5fa04dfd,2025-09-10 15:59:30,2025-09-10 16:02:31,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:19:20,0.5,,
3563646a-57fe-4a5d-b5ba-098dbcd4cb36,06b9f0d0-7301-4aef-988d-d2a8826537b9,,4cb24311-a703-4935-b472-65e5d9c1b036,2025-09-10 16:19:35,2025-09-10 16:19:35,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:19:25,0.5,,
22675be0-7b85-4a0f-a30d-f55d70f6e73b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,ec7b0f37-b4c3-457c-9c42-fd035b40454d,2025-09-10 16:55:44,2025-09-10 16:56:03,event,animal,,Cervus elaphus,2,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:19:35,0.5,,
b62d93ca-4611-48bb-ad82-ed7f4e73e2ed,06b9f0d0-7301-4aef-988d-d2a8826537b9,,ec7b0f37-b4c3-457c-9c42-fd035b40454d,2025-09-10 16:55:44,2025-09-10 16:56:03,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:19:41,0.5,,
4eaaa76c-ed1c-491b-addf-c72a914c83e3,06b9f0d0-7301-4aef-988d-d2a8826537b9,,efc3bce4-699d-466f-9d6b-b2aff9d891b7,2025-09-11 05:59:57,2025-09-11 06:00:54,event,animal,,Sus scrofa,3,,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:19:50,0.5,,
5554bf59-c5ae-49c9-824f-2451c007d716,06b9f0d0-7301-4aef-988d-d2a8826537b9,,50e289dd-14cf-4c6d-8c3e-45f7451ea958,2025-09-12 19:14:04,2025-09-12 19:14:04,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:19:55,0.5,,
42e4879e-4aa8-4f59-9134-02f2b5a83533,06b9f0d0-7301-4aef-988d-d2a8826537b9,,d00f941c-5df5-44d2-a6ed-97850ab806a4,2025-09-13 23:47:36,2025-09-13 23:48:30,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:20:01,0.5,,
1cd0eeaf-9ee3-401a-93fb-85acb27cb360,06b9f0d0-7301-4aef-988d-d2a8826537b9,,267d62ed-72e2-449f-bf27-048de14cbc1b,2025-09-14 08:37:14,2025-09-14 08:37:28,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:20:11,0.5,,
394613a9-b08a-4147-94d4-99432bacb089,06b9f0d0-7301-4aef-988d-d2a8826537b9,,f29bb994-93de-48e6-99fa-5d4f5409d485,2025-09-14 12:42:17,2025-09-14 12:47:39,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:20:25,0.5,,
a43f29d0-47dd-42b7-92d8-cb13becf3202,06b9f0d0-7301-4aef-988d-d2a8826537b9,,f29bb994-93de-48e6-99fa-5d4f5409d485,2025-09-14 12:42:17,2025-09-14 12:47:39,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:20:29,0.5,,
501e05b4-05c4-44f9-ab73-beddb4617253,06b9f0d0-7301-4aef-988d-d2a8826537b9,,7972a829-d3b1-4c65-be16-2cd982a8520f,2025-09-14 17:01:57,2025-09-14 17:01:58,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:20:38,0.5,,
dbf486a9-e7c2-4d23-8a54-ec02db512eea,06b9f0d0-7301-4aef-988d-d2a8826537b9,,0bd20ac3-1ba9-4430-84fb-4994d0139cba,2025-09-14 17:04:32,2025-09-14 17:06:15,event,animal,,Cervus elaphus,2,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:20:49,0.5,,
f0042563-db97-4e92-b5f4-145b63964220,06b9f0d0-7301-4aef-988d-d2a8826537b9,,d72c7e32-d250-4471-a32e-f46e2b440075,2025-09-14 17:19:40,2025-09-14 17:19:40,event,animal,,Cervus elaphus,2,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:20:57,0.5,,
581ec424-cdc6-45fd-8e1f-e48b46ad4576,06b9f0d0-7301-4aef-988d-d2a8826537b9,,18f42459-9ca6-4a69-96e7-906a1b0cfcf6,2025-09-14 23:18:25,2025-09-14 23:18:26,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:21:06,0.5,,
400eaed4-2a4d-4623-b64e-49cd19538c27,06b9f0d0-7301-4aef-988d-d2a8826537b9,,305516ce-27a3-4755-a154-0eda2a9757a4,2025-09-15 10:28:28,2025-09-15 10:28:28,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:21:11,0.5,,
267560e1-e6e8-4487-b3a8-a5c8ed9030e5,06b9f0d0-7301-4aef-988d-d2a8826537b9,,9c65b7d4-0501-4c33-a413-742928a5bfc4,2025-09-15 19:53:18,2025-09-15 19:53:18,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:21:17,0.5,,
9331bce1-a048-4f59-b1ba-59010fabf63b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,26eec285-6649-44fe-aa7c-f1b07c941c47,2025-09-15 20:57:31,2025-09-15 20:59:07,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:21:27,0.5,,
16180ea6-76ad-4db2-9c89-e5924c152342,06b9f0d0-7301-4aef-988d-d2a8826537b9,,1d7b2c02-4efa-4690-a830-44e282d70a7e,2025-09-16 02:56:12,2025-09-16 02:56:12,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:21:33,0.5,,
f1b327cc-3668-4562-9f4e-4bfeffe68dd5,06b9f0d0-7301-4aef-988d-d2a8826537b9,,8f2789d4-de12-41af-8597-117345d76555,2025-09-16 14:34:41,2025-09-16 14:35:49,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:21:40,0.5,,
7e6c7b37-87ed-4ebb-be49-768f8089c9e9,06b9f0d0-7301-4aef-988d-d2a8826537b9,,70c66888-a78b-434f-b00c-00f9d29ba8b0,2025-09-16 16:58:37,2025-09-16 16:59:53,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:21:51,0.5,,
eb259b47-c6a8-4600-a802-5d98b0418841,06b9f0d0-7301-4aef-988d-d2a8826537b9,,7a069802-eb2c-4d55-9e57-0cfe8a507cfc,2025-09-18 07:25:07,2025-09-18 07:25:07,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:22:09,0.5,,
944f5c6a-eead-4774-b492-2502d1217223,06b9f0d0-7301-4aef-988d-d2a8826537b9,,3a9274f2-823a-4539-9186-88eac2d11f2e,2025-09-18 21:06:18,2025-09-18 21:06:18,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:22:19,0.5,,
80565caa-48b8-4f8e-8b98-2f33491b0231,06b9f0d0-7301-4aef-988d-d2a8826537b9,,7bc567aa-41e1-4ec2-90f6-1e5c83be2718,2025-09-18 23:55:01,2025-09-18 23:55:02,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:22:24,0.5,,
3eb56a9e-b494-4704-82f3-c4ffe104104f,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e44a21eb-a35f-4528-a655-37d7aaaf9460,2025-09-19 03:00:23,2025-09-19 03:00:23,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-11 08:22:29,0.5,,
4baefa88-fc5a-49fb-915b-67bd3cca88ee,06b9f0d0-7301-4aef-988d-d2a8826537b9,,d6e35e94-e8ee-4192-975e-9fd1bce15997,2025-09-19 06:39:37,2025-09-19 06:39:51,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:20:37,0.5,,
94a86229-5640-4bc0-87ab-f5788cb72dc1,06b9f0d0-7301-4aef-988d-d2a8826537b9,,f125e5da-ebe8-404e-936c-a76dd2087d43,2025-09-19 07:53:44,2025-09-19 07:53:59,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:20:46,0.5,,
67e70828-c3c8-44ce-ab2c-b5a494e57585,06b9f0d0-7301-4aef-988d-d2a8826537b9,,a5521668-c055-458c-9370-33ab337abbb1,2025-09-19 08:04:15,2025-09-19 08:04:42,event,animal,,Sus scrofa,4,,,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:20:54,0.5,,
864a1e88-734d-4526-8127-cb5c4d2703ae,06b9f0d0-7301-4aef-988d-d2a8826537b9,,6ae1861a-680d-4093-b65a-46fc0caabe75,2025-09-19 18:43:12,2025-09-19 18:43:52,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:21:31,0.5,,
7102253d-44a3-4c24-b559-1e7e77629458,06b9f0d0-7301-4aef-988d-d2a8826537b9,,6ae1861a-680d-4093-b65a-46fc0caabe75,2025-09-19 18:43:12,2025-09-19 18:43:52,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:21:25,0.5,,
18877a54-ce7c-4c04-8505-8a5d319710fc,06b9f0d0-7301-4aef-988d-d2a8826537b9,,92cd7e70-6698-4e67-b876-cf1c45d04155,2025-09-19 19:55:27,2025-09-19 19:55:28,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:21:37,0.5,,
0bbc8f4f-b22f-4e93-949d-7b66cb99304b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,ccca8999-096d-4cb5-85d0-57d100a324ea,2025-09-19 23:26:54,2025-09-19 23:26:54,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:21:43,0.5,,
54bba2d0-b115-4968-8082-8bacebd89ed4,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e68f1bcd-61ff-4d8d-a844-844536c37cae,2025-09-20 17:24:01,2025-09-20 17:24:16,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:21:53,0.5,,
ca67f07d-4d5a-4861-87eb-9371dd50214f,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c3c2af9f-c208-4805-bf78-a35cbc7b3345,2025-09-20 19:09:07,2025-09-20 19:09:38,event,animal,,Cervus elaphus,4,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:22:10,0.5,,
c82c24f4-4185-4c54-b667-a5d27cf122c6,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e8cfa007-5b34-409e-8438-4b700bcc6b5f,2025-09-21 03:57:53,2025-09-21 03:57:53,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:22:16,0.5,,
7bcce6c7-814f-4db8-af6e-7d43d7163590,06b9f0d0-7301-4aef-988d-d2a8826537b9,,312ed04b-c805-4dd0-92e6-029a56c32ae4,2025-09-21 07:29:38,2025-09-21 07:29:57,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:22:28,0.5,,
41e48bcb-3528-405e-b599-8b845e06c7e5,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c2fa51ab-1d6c-45b2-99ea-2778cc40e593,2025-09-21 18:23:53,2025-09-21 18:23:54,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:22:33,0.5,,
f0f6b469-ded4-4a3c-96ed-08a198294367,06b9f0d0-7301-4aef-988d-d2a8826537b9,,0ae82e11-42db-441e-806b-2e9e173a2aa9,2025-09-22 10:25:44,2025-09-22 10:25:44,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:22:52,0.5,,
27f25469-67c2-4b7a-b388-427a02afdb1d,06b9f0d0-7301-4aef-988d-d2a8826537b9,,7d8d3267-3355-4bea-af94-48e31ac2325d,2025-09-22 23:54:08,2025-09-22 23:54:09,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:23:01,0.5,,
6328f022-b27f-4d35-a641-980004a2e70e,06b9f0d0-7301-4aef-988d-d2a8826537b9,,7aec2e0e-e666-41e0-88df-3a581f6a3283,2025-09-23 01:48:26,2025-09-23 01:48:26,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:23:08,0.5,,
88a25bf1-21d8-4c5f-a530-93e6c8924148,06b9f0d0-7301-4aef-988d-d2a8826537b9,,a2669d03-135d-456d-b8d1-93d874620aa9,2025-09-23 02:05:45,2025-09-23 02:05:46,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:23:19,0.5,,
033760a8-e895-4966-a72e-9842e7257606,06b9f0d0-7301-4aef-988d-d2a8826537b9,,27a0663e-8c3d-497b-abad-a977298cf94a,2025-09-23 08:46:20,2025-09-23 08:46:20,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:23:28,0.5,,
