deploymentID,locationID,locationName,latitude,longitude,coordinateUncertainty,deploymentStart,deploymentEnd,setupBy,cameraID,cameraModel,cameraDelay,cameraHeight,cameraDepth,cameraTilt,cameraHeading,detectionDistance,timestampIssues,baitUse,featureType,habitat,deploymentGroups,deploymentTags,deploymentComments
428f82fc-9056-4ec2-b644-33d6efb04a05,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2026-02-20 13:44:44,2026-03-23 10:33:13,Pascal Havart,,,,,,,,,,,,,,,
44683c52-f95e-4992-85ba-70b49ca3d7b9,869ce3e4-f449-4d76-b38d-a75f332d6dcd,F1,49.778923,5.713049,,2026-03-18 09:56:32,2026-04-21 14:46:03,,,,,,,,,,,,,,,,Relevée le 21/04/26 vrs 15h50 (14h50 UTC 1).
457d3078-f563-4908-b816-7c38fcd7d14e,b6ab97cf-dccf-4aaf-8af4-b927a1e62e5e,D2,49.769751,5.685701,,2026-03-18 11:36:04,2026-04-22 13:14:41,,,,,,,,,,,,,,,,Relevée le 22/04/26 vers 14h15 (13h15 UTC 1)
459580c1-ae39-4deb-b9f3-578cf96b1285,8be4cf43-6bb6-4ef0-910f-ac5fc55a687f,D1,49.779131,5.685579,,2025-10-13 12:09:18,2025-12-12 15:34:24,,,,,,,,,,,,,,,,Relevée le 12/12 vers 15h30
45fdec78-5312-41fe-94cc-fe26c0f07286,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-05-20 14:21:53,2025-06-28 22:22:23,Pascal Havart,,,,,,,,,,,,,,,
46af3021-d44b-493a-893c-9594c5b1cc25,b6ab97cf-dccf-4aaf-8af4-b927a1e62e5e,D2,49.769751,5.685701,,2020-01-01 00:00:41,2020-03-04 03:13:36,,,,,,,,,,,,,,,,Relevée le 12/12 vers 16h00
46c9efe0-d86b-4803-97ba-01b0365de837,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-02-18 10:12:33,2025-03-18 08:56:29,Pascal Havart,,,,,,,,,,,,,,,
4784a6a7-c5c5-4aba-a9d3-0a73c1eeb314,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2025-05-21 22:25:28,2025-08-06 21:22:38,Pascal Havart,,,,,,,,,,,,,,,
48374da5-12dc-4128-8ce6-e933fdc4b189,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2025-05-19 11:50:00,2025-05-20 14:00:43,Pascal Havart,,,,,,,,,,,,,,,
4b8077e0-bca5-455c-a7af-01c2f5e1c781,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2026-05-21 14:42:37,2026-06-18 10:36:40,,,,,,,,,,,,,,,,
4bce9309-5ed1-417f-8866-ef4168ab9c21,073979b3-2bef-445f-a512-81e9785e2c1a,B6,49.73444,5.656641,,2026-03-06 12:09:51,2026-04-22 03:24:47,,,,,,,,,,,,,,,,Relevée le 22/04/26 à 10h10 (9h10 UTC 1). Minuteur laissé. Relevé précédent le 06/03/26 vers 12h
4ca8972b-342d-46cd-b63b-7f185e816dde,869ce3e4-f449-4d76-b38d-a75f332d6dcd,F1,49.778923,5.713049,,2025-12-16 10:03:52,2026-03-18 09:47:56,,,,,,,,,,,,,,,,Relevée le 18/03/26 à 9h57 (10 minutes de décalage avec heure indiquée)
4cc50f69-2cef-411b-9ed1-d46166e47e56,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2025-05-21 22:25:28,2025-07-03 03:15:57,Pascal Havart,,,,,,,,,,,,,,,
4e2f13d6-f7e9-4d07-894a-097cefe9c714,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2025-08-21 13:14:54,2025-08-29 10:52:44,,,,,,,,,,,,,,,,Relevé vers 12h00 le 29/08
4f6e4f62-6f29-4c41-b855-0f2a285d5870,5fad7ca6-ed69-4588-9490-2ef60f54ed79,B3,49.761737,5.657617,,2025-06-25 05:49:14,2025-08-14 06:54:47,,,,,,,,,,,,,,,,
50ee9cc5-154f-4e12-9a68-91e7153f98e3,b9c604da-4c19-438f-be21-7a209c3efccf,C5,49.743601,5.671567,,2025-12-05 14:53:36,2026-03-18 00:51:18,,,,,,,,,,,,,,,,"Relevée le 18/03/26 vers 12h39, batterie 100%"
51285511-a445-47a8-b055-792c474f39b2,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2025-10-04 05:49:24,2025-11-11 01:40:25,Pascal Havart,,,,,,,,,,,,,,,
519fa9be-5e1d-4a73-b3b7-0308892301ad,7b3a9c5a-acd0-40ec-ba82-1b79eec485f2,B4,49.752296,5.657129,,2025-07-31 09:12:42,2025-10-10 11:04:09,,,,,,,,,,,,,,,,
51f2b9de-350c-4b87-9731-3b9ffbb087c1,809c1eae-4749-4ec8-a031-41582166f51c,B2,49.769913,5.657144,,2025-08-14 18:33:52,2025-10-06 04:58:16,,,,,,,,,,,,,,,,Relevée le 6/10 vers 16h45. Timer enlevé
52952e72-3f1f-472d-be12-78599085640a,869ce3e4-f449-4d76-b38d-a75f332d6dcd,F1,49.778923,5.713049,,2025-08-29 11:33:32,2025-10-13 09:21:00,,,,,,,,,,,,,,,,
52b6f326-9479-4495-973b-bd472ea55986,bbae384a-1cc2-4935-a76b-a8e44b9b0812,B1,49.779076,5.657018,,2025-10-13 03:46:30,2025-10-29 00:50:22,,,,,,,,,,,,,,,,Relevée le 29/10 vers 9h00. Minuteur enlevé.
5434bd42-f92c-4179-9758-2a83a29e1625,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2026-05-21 12:43:21,2026-06-17 19:14:23,Pascal Havart,,,,,,,,,,,,,,,
5593a043-9f0e-4697-8da5-f315584ce2c1,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2026-03-19 10:20:55,2026-03-31 13:03:29,Pascal Havart,,,,,,,,,,,,,,,
58f6ce0d-f960-4f85-a92a-a9e64e9dd13e,b6ab97cf-dccf-4aaf-8af4-b927a1e62e5e,D2,49.769751,5.685701,,2025-05-28 01:19:15,2025-07-31 08:02:33,Quentin Watthez,,,,,,,,,,,,,,,
5924dce9-d9c9-4a09-a214-986b6382561d,5f65e1c2-0fd7-42d5-9dd7-d8a92e518bd0,D3,49.761058,5.683411,,2025-10-13 12:43:52,2025-12-18 10:17:57,,,,,,,,,,,,,,,,Relevée le 18/12 vers 10h20
592ecf0d-f38e-48ca-b904-f5d454b1e42f,8be4cf43-6bb6-4ef0-910f-ac5fc55a687f,D1,49.779131,5.685579,,2025-12-12 15:36:27,2026-03-06 14:50:24,,,,,,,,,,,,,,,,Relevé effectué le 06/03/26 vers 15h00 ( /- 5 minutes)
59663bee-8546-49f7-92aa-f4a8ea11782b,7b3a9c5a-acd0-40ec-ba82-1b79eec485f2,B4,49.752296,5.657129,,2025-02-07 11:06:57,2025-03-07 10:08:06,Quentin Watthez,,,,,,,,,,,,,,,
59f6234c-d39e-49f8-b2dd-5a637de3a50d,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2026-05-21 19:31:43,2026-06-17 17:53:37,Pascal Havart,,,,,,,,,,,,,,,
5a07a98c-b123-4efd-8f2d-9166a4567775,8ba049b9-b70c-44a1-afb6-e37c44797dc7,C6,49.732627,5.668889,,2026-04-23 07:29:43,2026-05-22 05:28:53,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 15h05 (14h05 UTC 1)
5a9f1df1-fa00-4230-9393-5e92f997d6ad,c584d8d9-58c0-4e6e-b100-406e408ceadd,E3,49.760702,5.699262,,2025-10-13 10:02:41,2025-12-18 21:54:21,,,,,,,,,,,,,,,,Relevée le 19/12 vers 11h10
5af164f4-d777-4d8a-913a-4aade01908b5,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2026-03-06 15:25:05,2026-03-30 18:46:43,,,,,,,,,,,,,,,,"Relevé le 22/04/26 vers 12h45 (11h45 UTC 1). Piles mortes, dernières images le 30 mars."
5b9e6e2c-603c-42de-817a-ec9bdcb9f604,9afa3288-ac9f-43c0-94db-443c924d070b,A6,49.734813,5.642481,,2025-04-03 14:21:05,2025-06-13 13:22:05,Quentin Watthez,,,,,,,,,,,,,,,Batterie à 100%. Mise sur horaire nocturne 5pm -> 7 am
5c543acd-17ec-4470-bff5-1a07fe46c8c2,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2025-03-26 05:24:54,2025-04-22 22:18:28,Pascal Havart,,,,,,,,,,,,,,,
5cb2518d-b8a9-47e4-a898-22b45b24328c,bce0f542-b6ef-403d-bd57-d856dbf93382,A1,49.780646,5.642403,,2026-03-18 14:56:49,2026-04-22 10:57:59,,,,,,,,,,,,,,,,Relevée le 22/04/26 à 12h00 (11h00 UTC 1) . Piles remplacées. Minuteur remis.
5cdb2dca-afae-4f51-968f-be16c6ca692f,08827946-641b-4220-bf00-3d79b42b9921,A2,49.770583,5.644337,,2025-03-14 23:39:27,2025-05-24 08:48:29,Quentin Watthez,,,,,,,,,,,,,,,
5dd17719-0b75-454e-850e-9f8030d224ba,1d3f2154-58f1-4b3a-90d0-d77b85501018,C3,49.761174,5.670907,,2025-12-18 11:55:47,2026-03-18 11:49:56,,,,,,,,,,,,,,,,"Relevée le 18/03/26 vers 11h53, batterie 100%"
5e0ca6b9-89a2-40c1-82a8-bc77a06a6714,b9c604da-4c19-438f-be21-7a209c3efccf,C5,49.743601,5.671567,,2025-10-10 11:19:55,2025-12-05 14:47:05,,,,,,,,,,,,,,,,
5e2766c6-8020-4641-a25c-582d997f7841,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2025-02-27 13:55:18,2025-04-03 13:34:36,,,,,,,,,,,,,,,,
5ec7974a-cda4-44e7-9232-cd5aaf666055,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2026-05-21 14:27:14,2026-06-05 05:32:46,Pascal Havart,,,,,,,,,,,,,,,
5ff236b4-b7de-4aaf-bde7-0e8dd0368063,1d3f2154-58f1-4b3a-90d0-d77b85501018,C3,49.761174,5.670907,,2026-03-18 11:51:37,2026-04-22 13:44:32,,,,,,,,,,,,,,,,Relevée le 22/04/26 vers 14h45 (13h45 UTC 1).
6095b644-3ec3-4fae-ab82-ac51bacbb20e,809c1eae-4749-4ec8-a031-41582166f51c,B2,49.769913,5.657144,,2025-10-06 15:54:19,2025-12-12 14:18:17,,,,,,,,,,,,,,,,Relevée le 12/12 vers 14h15
6149b30e-fe64-4bdf-ae0c-aff6ef0e8daf,9f18ad19-2a03-40f3-bfa2-eb880d6397eb,A4,49.752673,5.642356,,2025-06-11 15:17:29,2025-08-20 08:24:45,Quentin Watthez,,,,,,,,,,,,,,,Date corrigée au moment du relevé (24/06/25)
61b65f25-6b13-44b6-88f7-132bf96a25d8,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2025-10-13 11:39:43,2025-12-05 15:36:10,,,,,,,,,,,,,,,,
61ec3e92-d808-4306-8ca7-50142d8831e0,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-06-20 03:10:03,2025-07-03 23:45:57,Pascal Havart,,,,,,,,,,,,,,,
62c76a81-dc70-41e8-84ed-fb9c74621d7b,073979b3-2bef-445f-a512-81e9785e2c1a,B6,49.73444,5.656641,,2025-02-07 12:16:16,2025-03-03 16:24:08,Quentin Watthez,,,,,,,,,,,,,,,Caméra située près d'un sentier de promenade. Environ 1300 photos de promeneurs supprimées. Caméra à déplacer.
64a9ddb2-0acb-4b31-a190-2c503e9d350c,08827946-641b-4220-bf00-3d79b42b9921,A2,49.770583,5.644337,,2025-06-24 12:23:32,2025-08-21 16:02:54,,,,,,,,,,,,,,,,
6666201b-1c4c-4c64-932e-78b2dd62b194,51a0edf1-5f1e-4c03-a580-ca847ee47e46,B5,49.743344,5.656374,,2025-05-27 15:37:33,2025-07-31 09:18:54,Quentin Watthez,,,,,,,,,,,,,,,
672e5ace-832c-4a2d-a79f-71171030a4d8,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2026-05-21 00:04:21,2026-06-18 02:37:30,,,,,,,,,,,,,,,,12h de décalage
67f0a266-2cea-44b9-8012-3b72186750df,42f46348-6f89-4e50-a7ea-937446bb60b9,C2,49.770127,5.67104,,2025-04-03 12:44:52,2025-05-26 15:16:54,Quentin Watthez,,,,,,,,,,,,,,,
69490db9-568a-4139-834e-23c08572174c,8ba049b9-b70c-44a1-afb6-e37c44797dc7,C6,49.732627,5.668889,,2025-06-25 04:45:41,2025-09-05 20:45:09,,,,,,,,,,,,,,,,Relevé le 11/09/25 vers 13h20. Caméra finalement pas déplacée (pas le bon embout torx) mais végétation élaguée manuellement.
69a6f87a-8f8d-4a75-a9f0-fbca4158acb2,bce0f542-b6ef-403d-bd57-d856dbf93382,A1,49.780646,5.642403,,2020-01-01 00:03:30,2020-02-25 06:54:49,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 18h58 (17h58 UTC 1)
6a5e5c1b-136e-40f0-9d81-f9a636aef834,42f46348-6f89-4e50-a7ea-937446bb60b9,C2,49.770127,5.67104,,2025-12-05 15:26:53,2026-03-06 14:45:53,,,,,,,,,,,,,,,,Relevé vers 14h45 le 06/03/26
6a63919e-c3d5-40da-938c-ac13f6fc2f9f,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2025-01-31 11:16:38,2025-02-18 11:30:20,Pascal Havart,,,,,,,,,,,,,,,Batterie à 75% au moment du relevé. Batteries changées.
6ab35497-4080-4da0-8f05-e17998b3a2d3,850a546a-3e02-4499-86fd-bec648b3305e,A3,49.760369,5.642945,,2026-04-02 16:37:28,2026-04-21 18:32:34,,,,,,,,,,,,,,,,Relevée le 21/04/26 à 18h36 (17h36 UTC 1). Paramètres remis
6aea773b-4189-4e48-85f7-e09322918142,869ce3e4-f449-4d76-b38d-a75f332d6dcd,F1,49.778923,5.713049,,2025-10-13 09:33:12,2025-12-16 09:55:59,Guillaume De Decker,,,,,,,,,,,,,,,
6b57309e-cd7a-4452-834e-96455a886a12,5f65e1c2-0fd7-42d5-9dd7-d8a92e518bd0,D3,49.761058,5.683411,,2026-04-28 09:26:37,2026-06-24 01:31:02,,,,,,,,,,,,,,,,Relevé le 24/06-26 vers 16h55
6be54d5e-4a9e-4751-81b1-17f9b7554b65,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-08-22 03:16:33,2025-08-22 03:22:33,Pascal Havart,,,,,,,,,,,,,,,
6d200f68-60cf-4f81-a57c-f4a59d8392cd,b9c604da-4c19-438f-be21-7a209c3efccf,C5,49.743601,5.671567,,2025-08-06 18:44:14,2025-10-07 17:06:55,,,,,,,,,,,,,,,,
6d64ff67-a1e8-49d3-afb6-8f4fef8dabb5,483df845-5472-4799-aec8-bf3c32257223,C4,49.751818,5.670361,,2025-05-28 01:45:09,2025-08-03 21:48:28,Quentin Watthez,,,,,,,,,,,,,,,
6d8f3bf8-92a8-4c13-ac1e-498c3c3b2729,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2026-04-30 23:20:56,2026-05-21 07:53:46,Pascal Havart,,,,,,,,,,,,,,,
6df7e9fc-47e3-4288-b0b7-6e1af338e8b5,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2026-02-19 17:55:06,2026-03-24 14:43:17,Pascal Havart,,,,,,,,,,,,,,,
6dfa499b-d2b0-4c29-955b-3767c8b98ae2,e2caf907-4e4b-473c-9808-fd05a9e04359,A5,49.743666,5.642533,,2025-08-21 11:27:34,2025-10-08 05:00:35,,,,,,,,,,,,,,,,Relevée le 8/10 vers 16h40
6f54dbb3-dc7c-4610-acf0-7c8e81de403e,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-08-22 17:45:55,2025-09-30 02:54:11,Pascal Havart,,,,,,,,,,,,,,,
71a89d7f-5c88-409f-93d6-7efa59ffd9ff,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2026-01-17 23:00:00,2026-02-19 12:00:51,Pascal Havart,,,,,,,,,,,,,,,date de début à modifier
747fe38c-b22f-491c-beea-1ce4b692bead,08827946-641b-4220-bf00-3d79b42b9921,A2,49.770583,5.644337,,2025-12-18 09:36:13,2026-03-18 15:08:59,,,,,,,,,,,,,,,,Relevée le 18/03/26 vers 15h07
74faaa82-da67-4a70-a39e-77285618cac9,7b3a9c5a-acd0-40ec-ba82-1b79eec485f2,B4,49.752296,5.657129,,2026-05-06 15:33:38,2026-06-16 15:09:07,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 16h10 (15h10 UTC 1)
752942bd-e5c3-4ee5-b786-9b65b4b620ed,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2025-09-29 09:55:44,2025-10-13 11:21:21,,,,,,,,,,,,,,,,
752f3ab6-fba8-4745-a63f-cd4e6275c08d,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2025-04-03 13:37:40,2025-05-22 13:56:47,Quentin Watthez,,,,,,,,,,,,,,,Batterie à 100% - SD Formatée et timer 5PM->7AM
75c099a8-aef2-49c9-a42e-259d7ecb3e77,b9c604da-4c19-438f-be21-7a209c3efccf,C5,49.743601,5.671567,,2026-03-18 12:34:59,2026-04-19 00:08:15,,,,,,,,,,,,,,,,Relevée le 21/04/26 vers 17h05 (16h05 UTC 1). Relevé précédent vers 12h40
76399d88-b2d3-42ef-ae09-699eb5efea11,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2025-01-31 11:37:44,2025-02-18 10:37:46,Pascal Havart,,,,,,,,,,,,,,,Batterie à 100% lors du relevé
76b7a53c-1305-4cf2-b5c0-f548d0d4e89b,8ba049b9-b70c-44a1-afb6-e37c44797dc7,C6,49.732627,5.668889,,2026-03-06 13:30:57,2026-04-23 04:47:51,,,,,,,,,,,,,,,,Relevée le 23/04/26 à 8h24 (7h24 UTC 1). Minuteur laissé
76c6c68b-afcc-49f9-8a70-e6b29b97696e,850a546a-3e02-4499-86fd-bec648b3305e,A3,49.760369,5.642945,,2024-05-07 04:34:14,2024-06-11 03:21:52,Quentin Watthez,,,,,,,,,,,,,,,"Relevé le 15/04 vers 16h30. Date et heures erronées, à corriger au prochain relevé."
778cea6b-155c-44d4-8de7-df4aba33fa47,08827946-641b-4220-bf00-3d79b42b9921,A2,49.770583,5.644337,,2025-02-08 15:47:34,2025-03-14 15:33:16,Quentin Watthez,,,,,,,,,,,,,,,
77d6419d-3798-4397-84ee-9ae91a22f9a9,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2026-02-13 21:19:47,2026-04-06 21:54:43,Pascal Havart,,,,,,,,,,,,,,,
78ce6779-ffe9-4ad7-96cf-1a3ebbb48a9e,865348f2-441b-43b2-b3c6-7cab9bc99818,C1,49.779304,5.670653,,2025-06-18 18:18:53,2025-09-11 03:14:11,,,,,,,,,,,,,,,,Relevée le 11/09 vers 14h00. Plus de 5000 photos inutiles de cervidés supprimées (changer la caméra d'endroit? ce gagnage est quand même trop fréquenté)
7a0904d7-bf7b-4903-91f2-f74b33b56351,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2025-03-24 00:37:42,2025-04-23 04:53:17,Pascal Havart,,,,,,,,,,,,,,,
7a326149-439f-4d4b-a4c9-16da1ea6da71,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2025-05-10 11:55:55,2025-05-14 08:31:58,Pascal Havart,,,,,,,,,,,,,,,
7a481986-5035-42dc-a09e-a80568af1d9d,c584d8d9-58c0-4e6e-b100-406e408ceadd,E3,49.760702,5.699262,,2025-01-30 11:52:32,2025-02-27 14:23:33,Quentin Watthez,,,,,,,,,,,,,,,
7a569632-15cd-4902-ac06-63cb7f7b9c50,5fad7ca6-ed69-4588-9490-2ef60f54ed79,B3,49.761737,5.657617,,2025-04-14 14:04:58,2025-06-14 06:07:39,Quentin Watthez,,,,,,,,,,,,,,,
7a81e0cd-e66f-43e2-962d-d8561e58b58e,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2026-03-31 19:59:00,2026-04-08 04:26:22,Pascal Havart,,,,,,,,,,,,,,,
7af100fd-e69e-46f3-a91b-2e95f952f691,073979b3-2bef-445f-a512-81e9785e2c1a,B6,49.73444,5.656641,,2025-03-03 16:26:01,2025-04-01 14:26:57,Quentin Watthez,,,,,,,,,,,,,,,"Caméra enlevée le 01/04/2025, déplacée le 03/04/2025 à un autre endroit pour éviter les promeneurs."
7bceddb7-db74-4e01-aef1-71eb55f9615b,5f65e1c2-0fd7-42d5-9dd7-d8a92e518bd0,D3,49.761058,5.683411,,2025-12-18 10:25:32,2026-03-18 12:00:25,,,,,,,,,,,,,,,,"Relevée le 18/03/26, vers 12h/12h10"
7c01f50e-6121-4805-88c0-033e1722c5d0,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2026-02-24 07:36:13,2026-03-19 10:03:32,,,,,,,,,,,,,,,,
7cb6c282-0b5e-4ee1-8e04-f17375975e95,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-12-18 16:59:31,2026-01-19 17:59:09,Pascal Havart,,,,,,,,,,,,,,,
80d8c399-f555-4934-af1a-cb30a0dd48bb,073979b3-2bef-445f-a512-81e9785e2c1a,B6,49.73444,5.656641,,2026-04-22 09:12:38,2026-06-15 21:46:54,,,,,,,,,,,,,,,,"Relevée le 16/06/26 vers 14h37 (13h37 UTC 1), nom de caméra changé dans les paramètres"
81066657-7a09-45e9-9483-ea059d5b816b,869ce3e4-f449-4d76-b38d-a75f332d6dcd,F1,49.778923,5.713049,,2025-07-29 18:38:58,2025-08-29 11:30:55,,,,,,,,,,,,,,,,Relevé le 29/08 vers 12h30
81b6d89e-33f3-4e4f-8cab-c0f8d5be072b,01255057-f1fe-4ad6-b7d0-e269cc4a92c9,E2,49.769903,5.699104,,2026-03-18 10:11:36,2026-04-21 11:34:04,,,,,,,,,,,,,,,,Relevée le 21/04/26 vers 12h40 (11h40 UTC 1). Relevé précédent le 18/03/26 vers 10h10.
821dfb2b-9a36-41c1-bd5f-0ac5ece4cff5,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2025-05-22 18:02:26,2025-07-28 19:03:28,Quentin Watthez,,,,,,,,,,,,,,,
824dc9ca-fe92-4284-b705-69439a7ad3f8,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2025-08-23 20:25:13,2025-10-01 15:40:38,Pascal Havart,,,,,,,,,,,,,,,
82817f5a-14fc-41fc-ad34-9cb753da9bb3,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-12-11 16:52:55,2026-01-27 10:41:03,,,,,,,,,,,,,,,,
83d9911f-88ee-4551-96bb-975ce7c06829,865348f2-441b-43b2-b3c6-7cab9bc99818,C1,49.779304,5.670653,,2025-09-11 18:25:39,2025-12-12 14:00:00,,,,,,,,,,,,,,,,Relevée le 12/12 vers 15h00
84849cfe-f689-4344-b7ba-7ce375bf17ad,865348f2-441b-43b2-b3c6-7cab9bc99818,C1,49.779304,5.670653,,2025-12-12 15:00:00,2026-03-07 11:00:00,,,,,,,,,,,,,,,,Relevé précédent le 12/12/25 vers 15h. Relevée le 18/3/2026 à 14h15. Piles plates au moment du relevé. Fin décidée arbitrairement au 7/3/2026 sur base de la dernière photo au 6/3/26.
84fbf745-2b76-4444-add6-96f5c18fd459,1d3f2154-58f1-4b3a-90d0-d77b85501018,C3,49.761174,5.670907,,2025-05-28 22:39:02,2025-07-31 08:27:06,Quentin Watthez,,,,,,,,,,,,,,,
85364695-534b-4830-a148-1a421a66e0de,8ba049b9-b70c-44a1-afb6-e37c44797dc7,C6,49.732627,5.668889,,2025-04-03 09:26:33,2025-06-07 18:53:33,Quentin Watthez,,,,,,,,,,,,,,,Minuteur paramétré sur 5pm->8pm. Corrigé sur 5pm->7am
8807cbd4-a308-45d3-840e-3421fd33d580,7b3a9c5a-acd0-40ec-ba82-1b79eec485f2,B4,49.752296,5.657129,,2025-03-07 10:09:53,2025-04-03 10:18:43,,,,,,,,,,,,,,,,
88da4e82-8d9f-4253-999a-dfd25f7d94f2,1d3f2154-58f1-4b3a-90d0-d77b85501018,C3,49.761174,5.670907,,2025-07-31 08:29:25,2025-10-10 13:51:34,,,,,,,,,,,,,,,,
8abcbf27-af47-464c-92ae-0b3a3c120109,8be4cf43-6bb6-4ef0-910f-ac5fc55a687f,D1,49.779131,5.685579,,2025-05-26 18:33:13,2025-07-29 13:01:50,Quentin Watthez,,,,,,,,,,,,,,,
8ad946e5-74b7-4f11-a07f-b72d7703b23c,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2026-02-15 01:07:06,2026-05-21 13:02:33,Pascal Havart,,,,,,,,,,,,,,,
8ade1b9c-4fd7-4c2f-bf18-60992da3a4d3,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2025-11-18 22:19:28,2025-12-14 05:08:05,Pascal Havart,,,,,,,,,,,,,,,
8af96a96-fa6f-45d4-9f9d-72a199848288,9f18ad19-2a03-40f3-bfa2-eb880d6397eb,A4,49.752673,5.642356,,2025-05-07 17:15:33,2025-06-11 15:15:58,Quentin Watthez,,,,,,,,,,,,,,,"Date et heure erronées, relevée le 15/04 vers 16h15."
8b9a46a3-1785-4fb3-827e-bd6b78b8ef0a,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2025-10-01 07:43:02,2025-11-13 11:44:35,Pascal Havart,,,,,,,,,,,,,,,
8ba87b91-463b-4480-b787-9c313c2f5ab2,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2025-04-23 08:36:08,2025-05-20 09:57:47,Pascal Havart,,,,,,,,,,,,,,,
8cce340f-a32d-47bd-9235-e551d99bca19,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2025-07-01 12:37:02,2025-08-22 18:51:21,Pascal Havart,,,,,,,,,,,,,,,
8d17a4c3-b70a-4ffd-8989-0aeefe83653e,42f46348-6f89-4e50-a7ea-937446bb60b9,C2,49.770127,5.67104,,2020-01-01 00:04:56,2020-01-21 00:59:04,,,,,,,,,,,,,,,,"Période du 05/02/2025 (heure inconnue) au 27/02/2025 vers 15h40. Bug date et nom de caméra, corrigé lors du relevé."
8d61fd71-8d86-425c-8168-f1f17f220ae1,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2025-08-22 21:16:18,2025-08-30 02:42:29,Pascal Havart,,,,,,,,,,,,,,,
8fa03bc7-090a-493c-83da-d9a3e1127c72,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-12-13 09:52:28,2026-01-27 21:21:56,Pascal Havart,,,,,,,,,,,,,,,
8fb1fa58-1a98-4022-a0e4-11553ea11dfd,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2025-03-24 20:28:20,2025-04-16 01:19:47,Pascal Havart,,,,,,,,,,,,,,,
